securityid;isincode;description;eventtype;eventdescription;eventdate;eventamount;
3964;IT0004286966;BTP 01/08/2039 5%(No CACs);Capital;Incasso cedola lorda;01/08/2036;250;
3964;IT0004286966;BTP 01/08/2039 5%(No CACs);Taxes;Tassazione cedola;01/02/2037;-31,25;
3964;IT0004286966;BTP 01/08/2039 5%(No CACs);Capital;Incasso cedola lorda;01/02/2037;250;
3964;IT0004286966;BTP 01/08/2039 5%(No CACs);Capital;Incasso cedola lorda;01/08/2037;250;
3964;IT0004286966;BTP 01/08/2039 5%(No CACs);Taxes;Tassazione cedola;01/08/2037;-31,25;
3964;IT0004286966;BTP 01/08/2039 5%(No CACs);Taxes;Tassazione cedola;01/02/2038;-31,25;
3964;IT0004286966;BTP 01/08/2039 5%(No CACs);Capital;Incasso cedola lorda;01/02/2038;250;
3964;IT0004286966;BTP 01/08/2039 5%(No CACs);Capital;Incasso cedola lorda;01/08/2038;250;
3964;IT0004286966;BTP 01/08/2039 5%(No CACs);Taxes;Tassazione cedola;01/08/2038;-31,25;
3964;IT0004286966;BTP 01/08/2039 5%(No CACs);Taxes;Tassazione cedola;01/02/2039;-31,25;
3964;IT0004286966;BTP 01/08/2039 5%(No CACs);Capital;Incasso cedola lorda;01/02/2039;250;
3964;IT0004286966;BTP 01/08/2039 5%(No CACs);Taxes;Tassazione capital gain;01/08/2039;0;
3964;IT0004286966;BTP 01/08/2039 5%(No CACs);Capital;Rimborso nominale;01/08/2039;10000;
3964;IT0004286966;BTP 01/08/2039 5%(No CACs);Taxes;Tassazione cedola;01/08/2039;-31,25;
3964;IT0004286966;BTP 01/08/2039 5%(No CACs);Taxes;Addebito disaggio di emissione;01/08/2039;-0,25;
3964;IT0004286966;BTP 01/08/2039 5%(No CACs);Capital;Incasso cedola lorda;01/08/2039;250;
3975;IT0004532559;BTP 01/09/2040 5%(No CACs);Taxes;Credito disaggio;27/05/2026;12,24;
3975;IT0004532559;BTP 01/09/2040 5%(No CACs);Capital;Commissioni di acquisto;27/05/2026;0;
3975;IT0004532559;BTP 01/09/2040 5%(No CACs);Capital;Pagamento nominale;27/05/2026;-11128;
3975;IT0004532559;BTP 01/09/2040 5%(No CACs);Taxes;Storno tassazione rateo;27/05/2026;14,78;
3975;IT0004532559;BTP 01/09/2040 5%(No CACs);Capital;Rateo lordo;27/05/2026;-118,21;
3975;IT0004532559;BTP 01/09/2040 5%(No CACs);Capital;Incasso cedola lorda;01/09/2026;250;
3975;IT0004532559;BTP 01/09/2040 5%(No CACs);Taxes;Tassazione cedola;01/09/2026;-31,25;
3975;IT0004532559;BTP 01/09/2040 5%(No CACs);Capital;Incasso cedola lorda;01/03/2027;250;
3975;IT0004532559;BTP 01/09/2040 5%(No CACs);Taxes;Tassazione cedola;01/03/2027;-31,25;
3975;IT0004532559;BTP 01/09/2040 5%(No CACs);Capital;Incasso cedola lorda;01/09/2027;250;
3975;IT0004532559;BTP 01/09/2040 5%(No CACs);Taxes;Tassazione cedola;01/09/2027;-31,25;
3975;IT0004532559;BTP 01/09/2040 5%(No CACs);Capital;Incasso cedola lorda;01/03/2028;250;
3975;IT0004532559;BTP 01/09/2040 5%(No CACs);Taxes;Tassazione cedola;01/03/2028;-31,25;
3975;IT0004532559;BTP 01/09/2040 5%(No CACs);Taxes;Tassazione cedola;01/09/2028;-31,25;
3975;IT0004532559;BTP 01/09/2040 5%(No CACs);Capital;Incasso cedola lorda;01/09/2028;250;
3975;IT0004532559;BTP 01/09/2040 5%(No CACs);Taxes;Tassazione cedola;01/03/2029;-31,25;
3975;IT0004532559;BTP 01/09/2040 5%(No CACs);Capital;Incasso cedola lorda;01/03/2029;250;
3975;IT0004532559;BTP 01/09/2040 5%(No CACs);Capital;Incasso cedola lorda;01/09/2029;250;
3975;IT0004532559;BTP 01/09/2040 5%(No CACs);Taxes;Tassazione cedola;01/09/2029;-31,25;
3975;IT0004532559;BTP 01/09/2040 5%(No CACs);Capital;Incasso cedola lorda;01/03/2030;250;
3975;IT0004532559;BTP 01/09/2040 5%(No CACs);Taxes;Tassazione cedola;01/03/2030;-31,25;
3975;IT0004532559;BTP 01/09/2040 5%(No CACs);Capital;Incasso cedola lorda;01/09/2030;250;
3975;IT0004532559;BTP 01/09/2040 5%(No CACs);Taxes;Tassazione cedola;01/09/2030;-31,25;
3975;IT0004532559;BTP 01/09/2040 5%(No CACs);Capital;Incasso cedola lorda;01/03/2031;250;
3975;IT0004532559;BTP 01/09/2040 5%(No CACs);Taxes;Tassazione cedola;01/03/2031;-31,25;
3975;IT0004532559;BTP 01/09/2040 5%(No CACs);Taxes;Tassazione cedola;01/09/2031;-31,25;
3975;IT0004532559;BTP 01/09/2040 5%(No CACs);Capital;Incasso cedola lorda;01/09/2031;250;
3975;IT0004532559;BTP 01/09/2040 5%(No CACs);Taxes;Tassazione cedola;01/03/2032;-31,25;
3975;IT0004532559;BTP 01/09/2040 5%(No CACs);Capital;Incasso cedola lorda;01/03/2032;250;
3975;IT0004532559;BTP 01/09/2040 5%(No CACs);Taxes;Tassazione cedola;01/09/2032;-31,25;
3975;IT0004532559;BTP 01/09/2040 5%(No CACs);Capital;Incasso cedola lorda;01/09/2032;250;
3975;IT0004532559;BTP 01/09/2040 5%(No CACs);Taxes;Tassazione cedola;01/03/2033;-31,25;
3975;IT0004532559;BTP 01/09/2040 5%(No CACs);Capital;Incasso cedola lorda;01/03/2033;250;
3975;IT0004532559;BTP 01/09/2040 5%(No CACs);Taxes;Tassazione cedola;01/09/2033;-31,25;
3975;IT0004532559;BTP 01/09/2040 5%(No CACs);Capital;Incasso cedola lorda;01/09/2033;250;
3975;IT0004532559;BTP 01/09/2040 5%(No CACs);Taxes;Tassazione cedola;01/03/2034;-31,25;
3975;IT0004532559;BTP 01/09/2040 5%(No CACs);Capital;Incasso cedola lorda;01/03/2034;250;
3975;IT0004532559;BTP 01/09/2040 5%(No CACs);Capital;Incasso cedola lorda;01/09/2034;250;
3975;IT0004532559;BTP 01/09/2040 5%(No CACs);Taxes;Tassazione cedola;01/09/2034;-31,25;
3975;IT0004532559;BTP 01/09/2040 5%(No CACs);Taxes;Tassazione cedola;01/03/2035;-31,25;
3975;IT0004532559;BTP 01/09/2040 5%(No CACs);Capital;Incasso cedola lorda;01/03/2035;250;
3975;IT0004532559;BTP 01/09/2040 5%(No CACs);Capital;Incasso cedola lorda;01/09/2035;250;
3975;IT0004532559;BTP 01/09/2040 5%(No CACs);Taxes;Tassazione cedola;01/09/2035;-31,25;
3975;IT0004532559;BTP 01/09/2040 5%(No CACs);Taxes;Tassazione cedola;01/03/2036;-31,25;
3975;IT0004532559;BTP 01/09/2040 5%(No CACs);Capital;Incasso cedola lorda;01/03/2036;250;
3975;IT0004532559;BTP 01/09/2040 5%(No CACs);Capital;Incasso cedola lorda;01/09/2036;250;
3975;IT0004532559;BTP 01/09/2040 5%(No CACs);Taxes;Tassazione cedola;01/09/2036;-31,25;
3975;IT0004532559;BTP 01/09/2040 5%(No CACs);Capital;Incasso cedola lorda;01/03/2037;250;
3975;IT0004532559;BTP 01/09/2040 5%(No CACs);Taxes;Tassazione cedola;01/03/2037;-31,25;
3975;IT0004532559;BTP 01/09/2040 5%(No CACs);Capital;Incasso cedola lorda;01/09/2037;250;
3975;IT0004532559;BTP 01/09/2040 5%(No CACs);Taxes;Tassazione cedola;01/09/2037;-31,25;
3975;IT0004532559;BTP 01/09/2040 5%(No CACs);Capital;Incasso cedola lorda;01/03/2038;250;
3975;IT0004532559;BTP 01/09/2040 5%(No CACs);Taxes;Tassazione cedola;01/03/2038;-31,25;
3975;IT0004532559;BTP 01/09/2040 5%(No CACs);Taxes;Tassazione cedola;01/09/2038;-31,25;
3975;IT0004532559;BTP 01/09/2040 5%(No CACs);Capital;Incasso cedola lorda;01/09/2038;250;
3975;IT0004532559;BTP 01/09/2040 5%(No CACs);Taxes;Tassazione cedola;01/03/2039;-31,25;
3975;IT0004532559;BTP 01/09/2040 5%(No CACs);Capital;Incasso cedola lorda;01/03/2039;250;
3975;IT0004532559;BTP 01/09/2040 5%(No CACs);Taxes;Tassazione cedola;01/09/2039;-31,25;
3975;IT0004532559;BTP 01/09/2040 5%(No CACs);Capital;Incasso cedola lorda;01/09/2039;250;
3975;IT0004532559;BTP 01/09/2040 5%(No CACs);Taxes;Tassazione cedola;01/03/2040;-31,25;
3975;IT0004532559;BTP 01/09/2040 5%(No CACs);Capital;Incasso cedola lorda;01/03/2040;250;
3975;IT0004532559;BTP 01/09/2040 5%(No CACs);Capital;Incasso cedola lorda;01/09/2040;250;
3975;IT0004532559;BTP 01/09/2040 5%(No CACs);Taxes;Tassazione cedola;01/09/2040;-31,25;
3975;IT0004532559;BTP 01/09/2040 5%(No CACs);Capital;Rimborso nominale;01/09/2040;10000;
3975;IT0004532559;BTP 01/09/2040 5%(No CACs);Taxes;Addebito disaggio di emissione;01/09/2040;-22,67;
3975;IT0004532559;BTP 01/09/2040 5%(No CACs);Taxes;Tassazione capital gain;01/09/2040;0;
4109;DE0001342244;DEUTSCHE BANK 15/10/2026 ZC;;Commissioni di acquisto;27/05/2026;0;
4109;DE0001342244;DEUTSCHE BANK 15/10/2026 ZC;;Pagamento nominale;27/05/2026;-10036;
4109;DE0001342244;DEUTSCHE BANK 15/10/2026 ZC;Taxes;Credito disaggio;27/05/2026;2320,35;
4109;DE0001342244;DEUTSCHE BANK 15/10/2026 ZC;Capital;Rimborso nominale;15/10/2026;10000;
4109;DE0001342244;DEUTSCHE BANK 15/10/2026 ZC;Taxes;Tassazione capital gain;15/10/2026;0;
4109;DE0001342244;DEUTSCHE BANK 15/10/2026 ZC;Taxes;Addebito disaggio di emissione;15/10/2026;-2405;
4111;DE0001345908;BEI 05/11/2026 ZC;Taxes;Credito disaggio;27/05/2026;1042,59;
4111;DE0001345908;BEI 05/11/2026 ZC;;Commissioni di acquisto;27/05/2026;0;
4111;DE0001345908;BEI 05/11/2026 ZC;;Pagamento nominale;27/05/2026;-9947,9;
4111;DE0001345908;BEI 05/11/2026 ZC;Taxes;Tassazione capital gain;05/11/2026;0;
4111;DE0001345908;BEI 05/11/2026 ZC;Taxes;Addebito disaggio di emissione;05/11/2026;-1078,38;
4111;DE0001345908;BEI 05/11/2026 ZC;Capital;Rimborso nominale;05/11/2026;10000;
4112;DE0001892057;DEUTSCHE BANK 20/01/2032 ITL ZC;Taxes;Credito disaggio;27/05/2026;1519,92;
4112;DE0001892057;DEUTSCHE BANK 20/01/2032 ITL ZC;;Commissioni di acquisto;27/05/2026;0;
4112;DE0001892057;DEUTSCHE BANK 20/01/2032 ITL ZC;;Pagamento nominale;27/05/2026;-8154;
4112;DE0001892057;DEUTSCHE BANK 20/01/2032 ITL ZC;Capital;Rimborso nominale;20/01/2032;10000;
4112;DE0001892057;DEUTSCHE BANK 20/01/2032 ITL ZC;Taxes;Tassazione capital gain;20/01/2032;0;
4112;DE0001892057;DEUTSCHE BANK 20/01/2032 ITL ZC;Taxes;Addebito disaggio di emissione;20/01/2032;-2397,2;
4115;IT0000966017;INTESA SANPAOLO - COMIT 08/01/2027 ZC;;Pagamento nominale;27/05/2026;-9848;
4115;IT0000966017;INTESA SANPAOLO - COMIT 08/01/2027 ZC;;Commissioni di acquisto;27/05/2026;0;
4115;IT0000966017;INTESA SANPAOLO - COMIT 08/01/2027 ZC;Taxes;Credito disaggio;27/05/2026;2202,38;
4115;IT0000966017;INTESA SANPAOLO - COMIT 08/01/2027 ZC;Taxes;Addebito disaggio di emissione;08/01/2027;-2317,9;
4115;IT0000966017;INTESA SANPAOLO - COMIT 08/01/2027 ZC;Capital;Rimborso nominale;08/01/2027;10000;
4115;IT0000966017;INTESA SANPAOLO - COMIT 08/01/2027 ZC;Taxes;Tassazione capital gain;08/01/2027;0;
4118;IT0001200390;INTESA SANPAOLO - COMIT 17/02/2028 ZC;Taxes;Credito disaggio;27/05/2026;1876,15;
4118;IT0001200390;INTESA SANPAOLO - COMIT 17/02/2028 ZC;;Pagamento nominale;27/05/2026;-9491;
4118;IT0001200390;INTESA SANPAOLO - COMIT 17/02/2028 ZC;;Commissioni di acquisto;27/05/2026;0;
4118;IT0001200390;INTESA SANPAOLO - COMIT 17/02/2028 ZC;Taxes;Addebito disaggio di emissione;17/02/2028;-2115,1;
4118;IT0001200390;INTESA SANPAOLO - COMIT 17/02/2028 ZC;Taxes;Tassazione capital gain;17/02/2028;0;
4118;IT0001200390;INTESA SANPAOLO - COMIT 17/02/2028 ZC;Capital;Rimborso nominale;17/02/2028;10000;
4119;IT0001203253;MEDIO CREDITO CENTRALE 10/02/2028 ZC;Taxes;Credito disaggio;27/05/2026;1899,64;
4119;IT0001203253;MEDIO CREDITO CENTRALE 10/02/2028 ZC;;Pagamento nominale;27/05/2026;-9461;
4119;IT0001203253;MEDIO CREDITO CENTRALE 10/02/2028 ZC;;Commissioni di acquisto;27/05/2026;0;
4119;IT0001203253;MEDIO CREDITO CENTRALE 10/02/2028 ZC;Taxes;Addebito disaggio di emissione;10/02/2028;-2144,36;
4119;IT0001203253;MEDIO CREDITO CENTRALE 10/02/2028 ZC;Taxes;Tassazione capital gain;10/02/2028;0;
4119;IT0001203253;MEDIO CREDITO CENTRALE 10/02/2028 ZC;Capital;Rimborso nominale;10/02/2028;10000;
4120;IT0001205589;INTESA SANPAOLO 18/02/2028 ZC;;Pagamento nominale;27/05/2026;-9488;
4120;IT0001205589;INTESA SANPAOLO 18/02/2028 ZC;;Commissioni di acquisto;27/05/2026;0;
4120;IT0001205589;INTESA SANPAOLO 18/02/2028 ZC;Taxes;Credito disaggio;27/05/2026;1899,43;
4120;IT0001205589;INTESA SANPAOLO 18/02/2028 ZC;Capital;Rimborso nominale;18/02/2028;10000;
4120;IT0001205589;INTESA SANPAOLO 18/02/2028 ZC;Taxes;Addebito disaggio di emissione;18/02/2028;-2148,38;
4120;IT0001205589;INTESA SANPAOLO 18/02/2028 ZC;Taxes;Tassazione capital gain;18/02/2028;0;
4127;IT0001308508;MPS 15/02/2029 ZC(calcolato con emissione il 15/02/2009 a 100);Taxes;Credito disaggio;27/05/2026;2437,97;
4127;IT0001308508;MPS 15/02/2029 ZC(calcolato con emissione il 15/02/2009 a 100);;Commissioni di acquisto;27/05/2026;0;
4127;IT0001308508;MPS 15/02/2029 ZC(calcolato con emissione il 15/02/2009 a 100);;Pagamento nominale;27/05/2026;-19550;
4127;IT0001308508;MPS 15/02/2029 ZC(calcolato con emissione il 15/02/2009 a 100);Capital;Rimborso nominale;15/02/2029;21500;
4127;IT0001308508;MPS 15/02/2029 ZC(calcolato con emissione il 15/02/2009 a 100);Taxes;Addebito disaggio di emissione;15/02/2029;-2990;
4127;IT0001308508;MPS 15/02/2029 ZC(calcolato con emissione il 15/02/2009 a 100);Taxes;Tassazione capital gain;15/02/2029;0;
4146;IT0006527300;BEI 26/02/2029 ZC;Taxes;Credito disaggio;27/05/2026;1096,25;
4146;IT0006527300;BEI 26/02/2029 ZC;;Commissioni di acquisto;27/05/2026;0;
4146;IT0006527300;BEI 26/02/2029 ZC;;Pagamento nominale;27/05/2026;-18585;
4146;IT0006527300;BEI 26/02/2029 ZC;Taxes;Tassazione capital gain;26/02/2029;-23,12;
4146;IT0006527300;BEI 26/02/2029 ZC;Taxes;Addebito disaggio di emissione;26/02/2029;-1250;
4146;IT0006527300;BEI 26/02/2029 ZC;Capital;Rimborso nominale;26/02/2029;20000;
4198;PTOTE5OE0007;PORTOGALLO 15/04/2037 4,1%;Taxes;Credito disaggio;27/05/2026;3,28;
4198;PTOTE5OE0007;PORTOGALLO 15/04/2037 4,1%;Capital;Rateo lordo;27/05/2026;-47,18;
4198;PTOTE5OE0007;PORTOGALLO 15/04/2037 4,1%;Capital;Commissioni di acquisto;27/05/2026;0;
4198;PTOTE5OE0007;PORTOGALLO 15/04/2037 4,1%;Capital;Pagamento nominale;27/05/2026;-10661;
4198;PTOTE5OE0007;PORTOGALLO 15/04/2037 4,1%;Taxes;Storno tassazione rateo;27/05/2026;5,9;
4198;PTOTE5OE0007;PORTOGALLO 15/04/2037 4,1%;Capital;Incasso cedola lorda;15/04/2027;410;
4198;PTOTE5OE0007;PORTOGALLO 15/04/2037 4,1%;Taxes;Tassazione cedola;15/04/2027;-51,25;
4198;PTOTE5OE0007;PORTOGALLO 15/04/2037 4,1%;Capital;Incasso cedola lorda;15/04/2028;410;
4198;PTOTE5OE0007;PORTOGALLO 15/04/2037 4,1%;Taxes;Tassazione cedola;15/04/2028;-51,25;
4198;PTOTE5OE0007;PORTOGALLO 15/04/2037 4,1%;Capital;Incasso cedola lorda;15/04/2029;410;
4198;PTOTE5OE0007;PORTOGALLO 15/04/2037 4,1%;Taxes;Tassazione cedola;15/04/2029;-51,25;
4198;PTOTE5OE0007;PORTOGALLO 15/04/2037 4,1%;Capital;Incasso cedola lorda;15/04/2030;410;
4198;PTOTE5OE0007;PORTOGALLO 15/04/2037 4,1%;Taxes;Tassazione cedola;15/04/2030;-51,25;
4198;PTOTE5OE0007;PORTOGALLO 15/04/2037 4,1%;Taxes;Tassazione cedola;15/04/2031;-51,25;
4198;PTOTE5OE0007;PORTOGALLO 15/04/2037 4,1%;Capital;Incasso cedola lorda;15/04/2031;410;
4198;PTOTE5OE0007;PORTOGALLO 15/04/2037 4,1%;Taxes;Tassazione cedola;15/04/2032;-51,25;
4198;PTOTE5OE0007;PORTOGALLO 15/04/2037 4,1%;Capital;Incasso cedola lorda;15/04/2032;410;
4198;PTOTE5OE0007;PORTOGALLO 15/04/2037 4,1%;Taxes;Tassazione cedola;15/04/2033;-51,25;
4198;PTOTE5OE0007;PORTOGALLO 15/04/2037 4,1%;Capital;Incasso cedola lorda;15/04/2033;410;
4198;PTOTE5OE0007;PORTOGALLO 15/04/2037 4,1%;Capital;Incasso cedola lorda;15/04/2034;410;
4198;PTOTE5OE0007;PORTOGALLO 15/04/2037 4,1%;Taxes;Tassazione cedola;15/04/2034;-51,25;
4198;PTOTE5OE0007;PORTOGALLO 15/04/2037 4,1%;Capital;Incasso cedola lorda;15/04/2035;410;
4198;PTOTE5OE0007;PORTOGALLO 15/04/2037 4,1%;Taxes;Tassazione cedola;15/04/2035;-51,25;
4198;PTOTE5OE0007;PORTOGALLO 15/04/2037 4,1%;Taxes;Tassazione cedola;15/04/2036;-51,25;
4198;PTOTE5OE0007;PORTOGALLO 15/04/2037 4,1%;Capital;Incasso cedola lorda;15/04/2036;410;
4198;PTOTE5OE0007;PORTOGALLO 15/04/2037 4,1%;Taxes;Tassazione capital gain;15/04/2037;0;
4198;PTOTE5OE0007;PORTOGALLO 15/04/2037 4,1%;Capital;Incasso cedola lorda;15/04/2037;410;
4198;PTOTE5OE0007;PORTOGALLO 15/04/2037 4,1%;Taxes;Tassazione cedola;15/04/2037;-51,25;
4198;PTOTE5OE0007;PORTOGALLO 15/04/2037 4,1%;Capital;Rimborso nominale;15/04/2037;10000;
4198;PTOTE5OE0007;PORTOGALLO 15/04/2037 4,1%;Taxes;Addebito disaggio di emissione;15/04/2037;-5,05;
4203;DE0001135432;GERMANIA 04/07/2042 3,25%;Capital;Rateo lordo;27/05/2026;-291,16;
4203;DE0001135432;GERMANIA 04/07/2042 3,25%;Taxes;Storno tassazione rateo;27/05/2026;36,4;
4203;DE0001135432;GERMANIA 04/07/2042 3,25%;Capital;Pagamento nominale;27/05/2026;-9915;
4203;DE0001135432;GERMANIA 04/07/2042 3,25%;Capital;Commissioni di acquisto;27/05/2026;0;
4203;DE0001135432;GERMANIA 04/07/2042 3,25%;Taxes;Credito disaggio;27/05/2026;10,06;
4203;DE0001135432;GERMANIA 04/07/2042 3,25%;Capital;Incasso cedola lorda;04/07/2026;325;
4203;DE0001135432;GERMANIA 04/07/2042 3,25%;Taxes;Tassazione cedola;04/07/2026;-40,62;
4203;DE0001135432;GERMANIA 04/07/2042 3,25%;Capital;Incasso cedola lorda;04/07/2027;325;
4203;DE0001135432;GERMANIA 04/07/2042 3,25%;Taxes;Tassazione cedola;04/07/2027;-40,62;
4203;DE0001135432;GERMANIA 04/07/2042 3,25%;Taxes;Tassazione cedola;04/07/2028;-40,62;
4203;DE0001135432;GERMANIA 04/07/2042 3,25%;Capital;Incasso cedola lorda;04/07/2028;325;
4203;DE0001135432;GERMANIA 04/07/2042 3,25%;Taxes;Tassazione cedola;04/07/2029;-40,62;
4203;DE0001135432;GERMANIA 04/07/2042 3,25%;Capital;Incasso cedola lorda;04/07/2029;325;
4203;DE0001135432;GERMANIA 04/07/2042 3,25%;Capital;Incasso cedola lorda;04/07/2030;325;
4203;DE0001135432;GERMANIA 04/07/2042 3,25%;Taxes;Tassazione cedola;04/07/2030;-40,62;
4203;DE0001135432;GERMANIA 04/07/2042 3,25%;Taxes;Tassazione cedola;04/07/2031;-40,62;
4203;DE0001135432;GERMANIA 04/07/2042 3,25%;Capital;Incasso cedola lorda;04/07/2031;325;
4203;DE0001135432;GERMANIA 04/07/2042 3,25%;Capital;Incasso cedola lorda;04/07/2032;325;
4203;DE0001135432;GERMANIA 04/07/2042 3,25%;Taxes;Tassazione cedola;04/07/2032;-40,62;
4203;DE0001135432;GERMANIA 04/07/2042 3,25%;Taxes;Tassazione cedola;04/07/2033;-40,62;
4203;DE0001135432;GERMANIA 04/07/2042 3,25%;Capital;Incasso cedola lorda;04/07/2033;325;
4203;DE0001135432;GERMANIA 04/07/2042 3,25%;Capital;Incasso cedola lorda;04/07/2034;325;
4203;DE0001135432;GERMANIA 04/07/2042 3,25%;Taxes;Tassazione cedola;04/07/2034;-40,62;
4203;DE0001135432;GERMANIA 04/07/2042 3,25%;Taxes;Tassazione cedola;04/07/2035;-40,62;
4203;DE0001135432;GERMANIA 04/07/2042 3,25%;Capital;Incasso cedola lorda;04/07/2035;325;
4203;DE0001135432;GERMANIA 04/07/2042 3,25%;Capital;Incasso cedola lorda;04/07/2036;325;
4203;DE0001135432;GERMANIA 04/07/2042 3,25%;Taxes;Tassazione cedola;04/07/2036;-40,62;
4203;DE0001135432;GERMANIA 04/07/2042 3,25%;Capital;Incasso cedola lorda;04/07/2037;325;
4203;DE0001135432;GERMANIA 04/07/2042 3,25%;Taxes;Tassazione cedola;04/07/2037;-40,62;
4203;DE0001135432;GERMANIA 04/07/2042 3,25%;Capital;Incasso cedola lorda;04/07/2038;325;
4203;DE0001135432;GERMANIA 04/07/2042 3,25%;Taxes;Tassazione cedola;04/07/2038;-40,62;
4203;DE0001135432;GERMANIA 04/07/2042 3,25%;Taxes;Tassazione cedola;04/07/2039;-40,62;
4203;DE0001135432;GERMANIA 04/07/2042 3,25%;Capital;Incasso cedola lorda;04/07/2039;325;
4203;DE0001135432;GERMANIA 04/07/2042 3,25%;Taxes;Tassazione cedola;04/07/2040;-40,62;
4203;DE0001135432;GERMANIA 04/07/2042 3,25%;Capital;Incasso cedola lorda;04/07/2040;325;
4203;DE0001135432;GERMANIA 04/07/2042 3,25%;Capital;Incasso cedola lorda;04/07/2041;325;
4203;DE0001135432;GERMANIA 04/07/2042 3,25%;Taxes;Tassazione cedola;04/07/2041;-40,62;
4203;DE0001135432;GERMANIA 04/07/2042 3,25%;Taxes;Tassazione cedola;04/07/2042;-40,62;
4203;DE0001135432;GERMANIA 04/07/2042 3,25%;Capital;Incasso cedola lorda;04/07/2042;325;
4203;DE0001135432;GERMANIA 04/07/2042 3,25%;Capital;Rimborso nominale;04/07/2042;10000;
4203;DE0001135432;GERMANIA 04/07/2042 3,25%;Taxes;Addebito disaggio di emissione;04/07/2042;-20,25;
4203;DE0001135432;GERMANIA 04/07/2042 3,25%;Taxes;Tassazione capital gain;04/07/2042;-0,43;
4204;DE0001135275;GERMANIA 04/01/2037 4%;Taxes;Credito disaggio;27/05/2026;6,6;
4204;DE0001135275;GERMANIA 04/01/2037 4%;Capital;Commissioni di acquisto;27/05/2026;0;
4204;DE0001135275;GERMANIA 04/01/2037 4%;Capital;Rateo lordo;27/05/2026;-156,71;
4204;DE0001135275;GERMANIA 04/01/2037 4%;Taxes;Storno tassazione rateo;27/05/2026;19,59;
4204;DE0001135275;GERMANIA 04/01/2037 4%;Capital;Pagamento nominale;27/05/2026;-10901;
4204;DE0001135275;GERMANIA 04/01/2037 4%;Capital;Incasso cedola lorda;04/01/2027;400;
4204;DE0001135275;GERMANIA 04/01/2037 4%;Taxes;Tassazione cedola;04/01/2027;-50;
4204;DE0001135275;GERMANIA 04/01/2037 4%;Capital;Incasso cedola lorda;04/01/2028;400;
4204;DE0001135275;GERMANIA 04/01/2037 4%;Taxes;Tassazione cedola;04/01/2028;-50;
4204;DE0001135275;GERMANIA 04/01/2037 4%;Capital;Incasso cedola lorda;04/01/2029;400;
4204;DE0001135275;GERMANIA 04/01/2037 4%;Taxes;Tassazione cedola;04/01/2029;-50;
4204;DE0001135275;GERMANIA 04/01/2037 4%;Capital;Incasso cedola lorda;04/01/2030;400;
4204;DE0001135275;GERMANIA 04/01/2037 4%;Taxes;Tassazione cedola;04/01/2030;-50;
4204;DE0001135275;GERMANIA 04/01/2037 4%;Capital;Incasso cedola lorda;04/01/2031;400;
4204;DE0001135275;GERMANIA 04/01/2037 4%;Taxes;Tassazione cedola;04/01/2031;-50;
4204;DE0001135275;GERMANIA 04/01/2037 4%;Capital;Incasso cedola lorda;04/01/2032;400;
4204;DE0001135275;GERMANIA 04/01/2037 4%;Taxes;Tassazione cedola;04/01/2032;-50;
4204;DE0001135275;GERMANIA 04/01/2037 4%;Capital;Incasso cedola lorda;04/01/2033;400;
4204;DE0001135275;GERMANIA 04/01/2037 4%;Taxes;Tassazione cedola;04/01/2033;-50;
4204;DE0001135275;GERMANIA 04/01/2037 4%;Capital;Incasso cedola lorda;04/01/2034;400;
4204;DE0001135275;GERMANIA 04/01/2037 4%;Taxes;Tassazione cedola;04/01/2034;-50;
4204;DE0001135275;GERMANIA 04/01/2037 4%;Capital;Incasso cedola lorda;04/01/2035;400;
4204;DE0001135275;GERMANIA 04/01/2037 4%;Taxes;Tassazione cedola;04/01/2035;-50;
4204;DE0001135275;GERMANIA 04/01/2037 4%;Capital;Incasso cedola lorda;04/01/2036;400;
4204;DE0001135275;GERMANIA 04/01/2037 4%;Taxes;Tassazione cedola;04/01/2036;-50;
4204;DE0001135275;GERMANIA 04/01/2037 4%;Taxes;Tassazione cedola;04/01/2037;-50;
4204;DE0001135275;GERMANIA 04/01/2037 4%;Capital;Rimborso nominale;04/01/2037;10000;
4204;DE0001135275;GERMANIA 04/01/2037 4%;Taxes;Addebito disaggio di emissione;04/01/2037;-9,88;
4204;DE0001135275;GERMANIA 04/01/2037 4%;Taxes;Tassazione capital gain;04/01/2037;0;
4204;DE0001135275;GERMANIA 04/01/2037 4%;Capital;Incasso cedola lorda;04/01/2037;400;
4205;DE0001135325;GERMANIA 04/07/2039 4,25%;Taxes;Storno tassazione rateo;27/05/2026;47,59;
4205;DE0001135325;GERMANIA 04/07/2039 4,25%;Capital;Pagamento nominale;27/05/2026;-11152;
4205;DE0001135325;GERMANIA 04/07/2039 4,25%;Capital;Commissioni di acquisto;27/05/2026;0;
4205;DE0001135325;GERMANIA 04/07/2039 4,25%;Taxes;Credito disaggio;27/05/2026;0;
4205;DE0001135325;GERMANIA 04/07/2039 4,25%;Capital;Rateo lordo;27/05/2026;-380,75;
4205;DE0001135325;GERMANIA 04/07/2039 4,25%;Capital;Incasso cedola lorda;04/07/2026;425;
4205;DE0001135325;GERMANIA 04/07/2039 4,25%;Taxes;Tassazione cedola;04/07/2026;-53,12;
4205;DE0001135325;GERMANIA 04/07/2039 4,25%;Capital;Incasso cedola lorda;04/07/2027;425;
4205;DE0001135325;GERMANIA 04/07/2039 4,25%;Taxes;Tassazione cedola;04/07/2027;-53,12;
